SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FLYT,Direxion Flight to Safety Strategy ETF,$49.8685,0.0072,0.014411529223378702%,up,-5.85%
FLZA,Franklin FTSE South Africa ETF,$25.4200,-0.0214,-0.08265739667825414%,down,33.79%
FM,iShares MSCI Frontier and Select EM ETF,$36.1500,0.3600,0.997506234413965%,up,
FMAG,Fidelity Magellan ETF,$24.6100,0.2000,0.8190008190008189%,up,21.01%
FMAT,Fidelity MSCI Materials Index ETF,$47.4900,0.5300,1.1115771812080537%,up,41.31%
FMB,First Trust Managed Municipal ETF,$56.5500,0.0100,0.017702248185519562%,up,1.92%
FMF,First Trust Managed Futures Strategy Fund,$48.0173,-0.2699,-0.5618223109443985%,down,10.82%
FMHI,First Trust Municipal High Income ETF,$55.4600,-0.0550,-0.09938561619082038%,down,7.08%
FMIL,Fidelity New Millennium ETF,$29.8800,0.1200,0.4006677796327212%,up,48.89%
FNCL,Fidelity MSCI Financials Index ETF,$57.7100,0.7200,1.244167962674961%,up,71.42%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$54.8000,0.8600,1.5659140568099053%,up,63.11%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$56.3479,0.5146,0.9121752170537413%,up,50.70%
FNDC,Schwab Fundamental International Small Company Index ETF,$39.3100,0.3100,0.7836198179979778%,up,35.95%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$32.3400,-0.0700,-0.2134797194266545%,down,39.06%
FNDF,Schwab Fundamental International Large Company Index ETF,$33.6200,0.2300,0.6786662732369431%,up,42.51%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$56.7500,0.5300,0.931950061543872%,up,49.70%
FNGD,Bank Of Montreal,$1.8800,-0.0800,-4.2328042328042335%,down,-77.39%
FNGO,Bank Of Montreal,$52.2200,1.2216,2.3496103216673463%,up,85.68%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$33.6800,0.2850,0.846828108750557%,up,41.11%
FNGU,Bank Of Montreal,$43.9100,1.6200,3.7138927097661627%,up,127.92%
FNGZ,Bank Of Montreal,$2.3996,-0.0610,-2.5321710253217105%,down,-60.39%
FNI,First Trust Chindia ETF,$53.7800,0.0134,0.024327101480322282%,up,12.83%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$46.2050,0.5922,1.2784974093264247%,up,64.14%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$102.8300,1.6200,1.5728155339805825%,up,53.09%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$76.0900,1.4800,1.9463440294581797%,up,39.91%
FORH,Formidable ETF,$24.7185,0.2102,0.8481483573682383%,up,-0.27%
FOVL,iShares Focused Value Factor ETF,$56.7900,0.4886,0.8558626415781785%,up,73.57%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$32.4956,-0.3750,-1.1471397981033955%,down,22.28%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.4800,-0.0100,-0.04878048780487805%,down,6.99%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.5700,0.0400,0.1941747572815534%,up,6.46%
FPFD,Fidelity Preferred Securities & Income ETF,$25.2100,0.0100,0.03969041476483429%,up,0.71%
FPRO,Fidelity Real Estate Investment ETF,$25.3200,0.3700,1.4458772958186792%,up,27.89%
FPX,First Trust US Equity Opportunities ETF,$130.7234,2.1300,1.6377056743041674%,up,30.35%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.2442,-0.0093,-0.028496925089857236%,down,34.50%
FPXI,First Trust International Equity Opportunities ETF,$65.6900,0.7500,1.1295180722891565%,up,17.73%
FQAL,Fidelity Quality Factor ETF,$53.1700,0.3400,0.6422364941443144%,up,39.91%
FRDM,Freedom 100 Emerging Markets ETF,$32.8900,0.1260,0.37808317829922583%,up,32.77%
FREL,Fidelity MSCI Real Estate Index ETF,$32.5500,0.4300,1.3065937405044061%,up,45.43%
FRI,First Trust S&P REIT Index Fund,$30.4500,0.4500,1.4624634384140396%,up,50.91%
FRLG,Goldman Sachs Group Inc. (The),$355.1318,6.5911,1.8745623670036524%,up,90.54%
FRTY,Alger Mid Cap 40 ETF,$24.3000,0.5100,2.119700748129676%,up,16.51%
FSEC,Fidelity Investment Grade Securitized ETF,$49.4600,0.0500,0.10096930533117932%,up,-1.03%
FSMB,First Trust Short Duration Managed Municipal ETF,$20.8306,0.0023,0.011041766682669226%,up,1.12%
FSMD,Fidelity Small-Mid Multifactor ETF,$34.9600,0.4847,1.3866518665587173%,up,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$24.1535,0.4128,1.700164744645799%,up,18.76%
FSST,Fidelity Sustainability U.S. Equity ETF,$22.2907,0.2543,1.146481883061553%,up,11.46%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$43.3400,0.2300,0.5303204980401199%,up,15.81%
FSZ,First Trust Switzerland AlphaDEX Fund,$69.5630,0.8300,1.182504630289215%,up,37.22%
FTA,First Trust Large Cap Value AlphaDEX Fund,$67.1800,0.5800,0.8593865757890058%,up,45.42%
FTAG,First Trust Indxx Global Agriculture ETF,$30.2805,0.0006,0.0019707669568073574%,up,45.40%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$120.1300,1.8200,1.5246711904163524%,up,41.57%
FTCS,First Trust Capital Strength ETF,$79.9700,0.5100,0.6395786305492852%,up,30.64%
FTEC,Fidelity MSCI Information Technology Index ETF,$128.2600,1.3300,1.0410958904109588%,up,43.85%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$25.1600,0.0400,0.15854141894569956%,up,47.63%
FTHI,First Trust BuyWrite Income ETF,$22.0500,0.0351,0.15842853338508964%,up,18.25%
FTLB,First Trust Hedged BuyWrite Income ETF,$21.7082,-0.2050,-0.9429622815087397%,down,13.76%
FTLS,First Trust Long/Short Equity,$50.4000,0.1700,0.3369672943508424%,up,19.55%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$13.0100,0.0900,0.6782215523737755%,up,44.47%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.3100,0.0000,0%,unch,-1.36%
FTSL,First Trust Senior Loan Fund ETF,$47.8700,0.0100,0.020894274968658588%,up,4.29%
FTSM,First Trust Enhanced Short Maturity ETF,$59.8700,-0.0200,-0.0334001336005344%,down,-0.32%
FTXD,First Trust Nasdaq Retail ETF,$36.1500,0.3400,0.9457579972183587%,up,36.31%
FTXG,First Trust Nasdaq Food & Beverage ETF,$25.2000,0.3984,1.5785469760365158%,up,18.38%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$26.2300,0.4890,1.8764173858320892%,up,12.25%
FTXL,First Trust Nasdaq Semiconductor ETF,$69.8733,1.7141,2.4730883377747253%,up,44.98%
FTXN,First Trust Nasdaq Oil & Gas ETF,$20.8800,0.0400,0.19047619047619047%,up,127.03%
FTXO,First Trust Nasdaq Bank ETF,$34.0600,0.2900,0.8462211847096585%,up,89.57%
FTXR,First Trust Nasdaq Transportation ETF,$34.0200,0.8600,2.543626146110618%,up,44.98%
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$9.8250,0.0220,0.22364769388730188%,up,69.60%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.1450,0.0200,0.09925558312655088%,up,-0.02%
FUT,ProShares Managed Futures Strategy ETF,$40.8349,-0.0480,-0.11803123893457135%,down,2.38%
FUTY,Fidelity MSCI Utilities Index ETF,$43.2900,0.2900,0.6666666666666666%,up,8.67%
FV,First Trust Dorsey Wright Focus 5 ETF,$49.0500,0.7500,1.5356265356265355%,up,
FVAL,Fidelity Value Factor ETF,$49.9000,0.3600,0.72%,up,44.72%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$37.6400,0.5511,1.4716367452554338%,up,43.37%
