Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.49,1.73,1.111%,47675792983.00,United States,1999,1999808,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.95,-0.50,-1.076%,8595409022.00,,2016,6642873,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.02,0.204%,1230000000.00,,2021,138802,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.27,0.02,0.889%,71225608.00,China,,16219,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,25132,,
AADI,Aadi Bioscience Inc. Common Stock,$26.99,-0.37,-1.352%,563263514.00,United States,,234118,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,-0.03,-0.775%,124151301.00,United States,,40835,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.02,0.081%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.3439,0.0939,0.372%,,United States,,428,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,,40,,
AAL,American Airlines Group Inc. Common Stock,$19.20,0.01,0.052%,12432278822.00,United States,,21606368,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.48,0.62,2.494%,52375694.00,United States,,17888,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08,-0.03,-0.73%,83275913.00,United States,,9234,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.39,0.28,1.212%,736393147.00,United States,2020,254653,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.65,-0.01,-0.131%,207631465.00,United States,2013,272280,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.65,0.13,0.182%,3754727469.00,United States,,80034,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.52,0.52,0.231%,14207927110.00,United States,,586700,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.80,-2.77,-1.816%,2597133532000.00,United States,1980,124848120,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,487000000.00,,2021,2275,,
AAT,American Assets Trust Inc. Common Stock,$37.83,-0.34,-0.891%,2287658219.00,United States,2011,299714,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.84,0.09,1.333%,36711552.00,United States,,10730,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.369,-0.0081,-2.148%,50634700.00,Canada,2015,1104401,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.12,-0.17,-0.209%,2354498752.00,United States,,432215,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.39,0.55,0.985%,5622579570.00,United States,,211250,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.04,-0.16,-0.482%,65848720000.00,Switzerland,,894884,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.67,5.00,4.559%,202642018254.00,United States,2012,16540165,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.02,1.32,1.094%,25354183894.00,United States,,633446,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.39,-1.26,-2.349%,3655061434.00,United States,1994,417773,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.71,-0.21,-1.319%,4378438018.00,Canada,2020,797664,,
