Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
"National Research Council for Economics, Humanities and Social Sciences (NRC)",경제·인문사회연구회,https://www.nrc.re.kr/index.es?sid=a1,Asia,Republic of Korea,Sejong-si,Sejong-si,"3rd, 4th, 8th, 9th floor, Research Support Building, Sejong National Research Complex, 370, Sicheong-daero",30147,No,2005,Government-affiliated,98,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0010&reportFormRootNo=2020,"$43,536,556.69",KRW,"₩47,309,000,000","₩42,771,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0010&reportFormRootNo=31401,Open,Transparency & Good Governance,Domestic Economics,Social Policy,,,,,,82442111000,82442111499,정해구,Jung Hae-Gu,,82442111001,홍일표,Hong Ilpyo,,82442111004,김이교,Kim Igyo,ygkim@nrc.re.kr,,한윤수,Han Yunsu,yshan@nrc.re.kr,,연대흠,Yeon Daeheum,ydh@nrc.re.kr,82442111014,길준범,Gil Junbeom,jbgil@nrc.re.kr,,,,nrc@nrc.re.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Science and Technology Policy Institute,과학기술정책연구원,http://www.stepi.re.kr,Asia,Republic of Korea,Sejong-si,Sejong-si,"5~7th Fl, Building B, Sejong National Research Complex, 370 Sicheong-daero",30147,No,1999,Government-affiliated,164,119,22,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0017&reportFormRootNo=2020,"$23,854,966.76",KRW,"₩25,922,000,000","₩24,267,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0017&reportFormRootNo=31401,Open,Science & Technology,,,,,,,,82442872000,82442872068,문미옥,Mun Mi Ock,"munmiock@stepi.re.kr",,송치웅,Song Chiung,cusong@stepi.re.kr,,고미정,Ko Mijeong,komj@stepi.re.kr,,최미,Choe Mi,miyaa@stepi.re.kr,,양진철,Yang Jinchul,yangjc@stepi.re.kr,82442872016,전항기,Jeon Hanggi,jhg0929@stepi.re.kr,,,,NP,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Research Institute for Human Settlements (KRIHS),국토연구원,https://www.krihs.re.kr/,Asia,Republic of Korea,Sejong-si,Sejong-si,5 Gukchaegyeonguwon-ro,30147,No,1978,Government-affiliated,279,143,23,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0032&reportFormRootNo=2020,"$41,339,897.26",KRW,"₩44,922,000,000","₩38,636,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0032&reportFormRootNo=31401,Open,Social Policy,Environment,,,Land,,,,82449600114,82442114771,강현수,Kang Hyun Soo,hskang@krihs.re.kr,,문정호,Moon Jeongho,jhmoon@krihs.re.kr,,권규상,Kwon Kyusang,kyusang.kwon@krihs.re.kr,,,,,,전준호,Jeon Junho,jhjeon@krihs.re.kr ,82449600124,이강식,Lee Kang Sic,kslee@krihs.re.kr,,전준호,Jeon Junho,webmasterkrihs@krihs.re.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Institute for International Economic Policy,대외경제정책연구원,http://www.kiep.go.kr,Asia,Republic of Korea,Sejong-si,Sejong-si,"Building C, Sejong National Research Complex, 370, Sicheong-daero",30147,No,1989,Government-affiliated,216,138,18,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0051&reportFormRootNo=2020,"$37,107,623.82",KRW,"₩40,323,000,000","₩34,106,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0051&reportFormRootNo=31401,Open,International Economics,,,,,,,,82444141114,82444141043,김흥종,Kim Heungchong,hckim@kiep.go.kr,82444141100,정성춘,Jung Sung-Chun,jung@kiep.go.kr,,김영귀,Kim Young Gui,ygkim@kiep.go.kr,,송대영,Song Dae Young,dysong@kiep.go.kr,,강성일,Sung-Il Kang,sikang@kiep.go.kr,82444141021,노현주,Noh Hyunjoo,hjnoh@kiep.go.kr,,강성일,Kang Sung-Il,kiepinfo@kiep.go.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Institute for Industrial Economics & Trade (KIET),산업연구원,https://www.kiet.re.kr/kiet_web/main/,Asia,Republic of Korea,Sejong-si,Sejong-si,"Building C, Sejong National Research Complex, 370, Sicheong-daero",30147,No,1976,Government-affiliated,215,148,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0078&reportFormRootNo=2020,"$33,880,273.75",KRW,"₩36,816,000,000","₩21,332,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0078&reportFormRootNo=31401,Open,Domestic Economics,International Economics,,,,,,,82442873114,82442873333,주현,Ju Hyeon,juhyeon@kiet.re.kr,,김인철,Kim Inchul,ikim@kiet.re.kr,,김천곤,Kim Chunkon,ceekay@kiet.re.kr,,송우경,Song Wookyong,swkyong@kiet.re.kr,,김대영,"Kim, Daeyoung",kdy@kiet.re.kr,82442873078,박상욱,Park Sang-Wook,sw.park@kiet.re.kr,,김대영,Kim Daeyoung,webmaster@kiet.re.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Energy Economics Institute(KEEI),에너지경제연구원,https://www.keei.re.kr/main.nsf/index.html,Asia,Republic of Korea,Ulsan,Jung-gu,"405-11, Jong-ga ro",44543,No,1986,Government-affiliated,170,90,12,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0096&reportFormRootNo=2020,"$28,300,740.40",KRW,"₩30,753,000,000","₩19,111,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0096&reportFormRootNo=31401,Open,Energy & Resources,,,,,,,,82527142114,82527142028,임춘택,Rim Chuntaek,ctrim@keei.re.kr,,,,,,이호무,Lee Homu,hmlee@keei.re.kr,,김강,Kim Kang,kkim@keei.re.kr,,이상철,Lee Sangchul,sclee@keei.re.kr,82527142145,,,,,오은주,Oh Eunju,webmaster@keei.re.kr,2021/09/15,Sangyoon,FALSE,Institution-updated,
Korea Information Society Development Institute,정보통신정책연구원,http://www.kisdi.re.kr,Asia,Republic of Korea,Chungcheongbuk-do,Jincheon-gun,"18, Jeongton-ro, Deoksan-eup",27872,No,1988,Government-affiliated,175,109,17,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0120&reportFormRootNo=2020,"$24,808,355.60",KRW,"₩26,958,000,000","₩12,483,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0120&reportFormRootNo=31401,Open,Science & Technology,,,,,,,,82435314034,82435314028,권호열,Kwon Ho-yeol,,82435314000,,,,,,,,,,,,,최병수,Choi Byoungsoo,choibs@kisdi.re.kr,82435314031,,,,,,,kisdi@kisdi.re.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Institute of National Unification,통일연구원,https://www.kinu.or.kr/main/kinu,Asia,Republic of Korea,Seoul,Seocho-gu,"217, BANPODAERO",6578,No,1991,Government-affiliated,101,60,17,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0141&reportFormRootNo=2020,"$13,458,795.19",KRW,"₩14,625,000,000","₩12,644,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0141&reportFormRootNo=31401,Open,Social Policy,,,,Unification,,,,82220238000,,고유환,Koh Yu-hwan,,82220238001,조정아,Cho Jeong-ah,,82220238126,이다빈,Lee Dabin,,82220238218,김아영,Kim Ah Young,,82220238028,이찬희,"Lee, Chan-hee",,82220238056,,,,,,,webmaster@kinu.or.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korea Development Institute,한국개발연구원,https://www.kdi.re.kr/main/main.jsp,Asia,Republic of Korea,Sejong-si,Sejong-si,"263, Nam-Sejong Ro",30149,No,1971,Government-affiliated,468,263,43,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0151&reportFormRootNo=2020,"$77,352,412.27",KRW,"₩84,055,000,000","₩75,661,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0151&reportFormRootNo=3120,Open,Domestic Economics,International Economics,Social Policy,,,,,,82445504114,,홍장표,Hong Jangpyo,jphong@kdi.re.kr,,,,,,강동수,Kang Dong Soo,dkang@kdi.re.kr,,장혁순,Chang Hyeoksun,hschang@kdi.re.kr,82445504031,김유정,Kim Yujung,yjk1117@kdi.re.kr,82445504333,김자영,Kim Jayeong,apriljy@kdi.re.kr,,윤정애,Yoon Jeongae,kdiweb@kdi.re.kr,2021/09/15,Sangyoon,FALSE,Intern-updated,
Korean Educational Development Institute (KEDI),한국교육개발원,http://www.kedi.re.kr/khome/main/webhome/Home.do ,Asia,Republic of Korea,Chungcheongbuk-do,Jincheon-gun,"7, Gyohak-ro, Deoksan-eup",27873,No,1972,Government-affiliated,226,79,34,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0167&reportFormRootNo=2020,"$68,028,343.02",KRW,"₩73,923,000,000","₩71,572,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0167&reportFormRootNo=3120,Open,Education,,,,,,,,82495309114,82435309819,류방란,Ryu Bangran,rbr@kedi.re.kr,,박병영,Park Byung-Young,bybypark@kedi.re.kr,,손찬희,Son Chanhee,coolchan@kedi.re.kr,,강성국,Kang Seong Guk,promaz@kedi.re.kr,,임승호,"Im, Seung-Ho",winho@kedi.re.kr,82435309800,,,,,임승호,Im Seung-Ho,international@kedi.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
